id;id_cliente;nombre;apellido;genero;email;telefono;direccion;ciudad;pais;user_id
1;Credit Card Account;Tools Handmade;generating Maine input;MUJER;"{@q7w[7.<";Executive incubate;Keys Usability transmit;Gloves transmitter;synthesize Specialist;2
2;Product;override;driver;MUJER;"t2O@uN.pO";Shoal;morph Product;Intelligent Granite Solutions;Frozen;1
3;Architect deposit;Buckinghamshire;lime Home Loan Account Investment Account;MUJER;"$m@`.eOy9_2";payment haptic Car;Home Loan Account protocol bandwidth;24/365;National sticky;2
4;Bedfordshire Tuna;Orchestrator CSS;synergy Lead wireless;OTRO;"YvWk|@bz.x";Avon;Credit Card Account Architect;vertical;optimize implement;1
5;bypassing Alabama evolve;Trail Sleek Frozen Table;Money Market Account firewall;OTRO;"iD_I@Py./kfzM}";North Dakota primary Investor;online PCI 24/7;Sudanese Pound;Configurable Handcrafted Cotton Pizza;1
6;bus;Tasty Wisconsin;Internal;MUJER;"u1@|8w_.5";Berkshire Avon;Cambridgeshire;digital;Tasty Granite Bacon utilize Mountains;1
7;Borders;24/7 Tasty payment;Investment Account;HOMBRE;"KBWDsq@|.G!4,";compress;intermediate;Function-based regional generating;user-centric Automotive Liaison;1
8;quantifying;virtual Table compressing;withdrawal PNG;OTRO;";]0W@du.)/ngP";Fish web-enabled;Trafficway bluetooth;Garden Credit Card Account synthesizing;application Dynamic Locks;2
9;Fresh;Avon;Music;OTRO;"~=@q~XRj$.m.x";Frozen;Handmade open system;HTTP Chicken Gabon;Paradigm Rustic Concrete Hat Orchestrator;1
10;deposit;Concrete customized;Buckinghamshire;HOMBRE;"a#z@3NI.o'wW";engineer program;Baby Buckinghamshire Interactions;infrastructure;ROI;2
